Dept,Nom,Zone_Vent,Zone_Neige
01,Ain,2,C2
02,Aisne,2,C1
03,Allier,2,A2
04,Alpes-de-Haute-Provence,2,C1
05,Hautes-Alpes,2,C1
06,Alpes-Maritimes,2,C1
07,Ardèche,2,C2
08,Ardennes,2,C1
09,Ariège,2,C2
10,Aube,2,A1
11,Aude,3,D
12,Aveyron,2,A2
13,Bouches-du-Rhône,3,A2
14,Calvados,2,A1
15,Cantal,2,A2
16,Charente,1,A2
17,Charente-Maritime,3,A2
18,Cher,2,A1
19,Corrèze,1,A2
21,Côte-d'Or,2,A1
22,Côtes-d'Armor,3,A1
23,Creuse,1,A2
24,Dordogne,1,A2
25,Doubs,2,E
26,Drôme,2,C2
27,Eure,2,A1
28,Eure-et-Loir,2,A1
29,Finistère,3,A1
30,Gard,3,B2
31,Haute-Garonne,2,C2
32,Gers,1,A2
33,Gironde,2,A2
34,Hérault,3,C2
35,Ille-et-Vilaine,2,A1
36,Indre,2,A1
37,Indre-et-Loire,2,A1
38,Isère,2,C2
39,Jura,1,C1
40,Landes,2,A2
41,Loir-et-Cher,2,A1
42,Loire,2,A2
43,Haute-Loire,2,A2
44,Loire-Atlantique,3,A1
45,Loiret,2,A1
46,Lot,1,A2
47,Lot-et-Garonne,1,A2
48,Lozère,2,A2
49,Maine-et-Loire,2,A1
50,Manche,2,A1
51,Marne,2,A1
52,Haute-Marne,2,A1
53,Mayenne,2,A1
54,Meurthe-et-Moselle,2,C1
55,Meuse,2,C1
56,Morbihan,3,A1
57,Moselle,2,C1
58,Nièvre,2,A1
59,Nord,3,C1
60,Oise,2,A1
61,Orne,2,A1
62,Pas-de-Calais,3,A1
63,Puy-de-Dôme,2,A2
64,Pyrénées-Atlantiques,2,A2
65,Hautes-Pyrénées,1,A2
66,Pyrénées-Orientales,3,D
67,Bas-Rhin,2,C1
68,Haut-Rhin,2,C1
69,Rhône,2,A2
70,Haute-Saône,2,C1
71,Saône-et-Loire,2,B1
72,Sarthe,2,A1
73,Savoie,1,E
74,Haute-Savoie,1,E
75,Paris,2,A1
76,Seine-Maritime,3,A1
77,Seine-et-Marne,2,A1
78,Yvelines,2,A1
79,Deux-Sèvres,2,A1
80,Somme,3,A1
81,Tarn,2,C2
82,Tarn-et-Garonne,1,A2
83,Var,2,C2
84,Vaucluse,2,C2
85,Vendée,3,A1
86,Vienne,1,A1
87,Haute-Vienne,1,A2
88,Vosges,2,C1
89,Yonne,2,A1
90,Territoire de Belfort,2,C2
91,Essonne,2,A1
92,Hauts-de-Seine,2,A1
93,Seine-Saint-Denis,2,A1
94,Val-de-Marne,2,A1
95,Val-d'Oise,2,A1
2A,Corse-du-Sud,4,A2
2B,Haute-Corse,4,A2
971,Guadeloupe,5,
972,Martinique,5,
973,Guyane,1,
974,La Réunion,5,
976,Mayotte,5,
